Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-05 11:35:00,26.0,14.0,17.0,18.0,239.0,4532.0
2023-12-05 11:40:00,18.0,26.0,14.0,22.0,240.0,4528.0
2023-12-05 11:45:00,22.0,18.0,26.0,19.0,239.0,4527.0
2023-12-05 11:50:00,19.0,22.0,18.0,17.0,237.0,4527.0
2023-12-05 11:55:00,17.0,19.0,22.0,14.0,244.0,4534.0
2023-12-05 12:00:00,14.0,17.0,19.0,25.0,252.0,4547.0
2023-12-05 12:05:00,25.0,14.0,17.0,21.0,249.0,4551.0
2023-12-05 12:10:00,21.0,25.0,14.0,17.0,260.0,4547.0
2023-12-05 12:15:00,17.0,21.0,25.0,11.0,267.0,4554.0
2023-12-05 12:20:00,11.0,17.0,21.0,20.0,273.0,4569.0
2023-12-05 12:25:00,20.0,11.0,17.0,23.0,278.0,4564.0
2023-12-05 12:30:00,23.0,20.0,11.0,32.0,274.0,4567.0
2023-12-05 12:35:00,32.0,23.0,20.0,19.0,264.0,4555.0
2023-12-05 12:40:00,19.0,32.0,23.0,21.0,274.0,4557.0
2023-12-05 12:45:00,21.0,19.0,32.0,17.0,283.0,4562.0
2023-12-05 12:50:00,17.0,21.0,19.0,24.0,289.0,4565.0
2023-12-05 12:55:00,24.0,17.0,21.0,22.0,288.0,4556.0
2023-12-05 13:00:00,22.0,24.0,17.0,22.0,297.0,4555.0
2023-12-05 13:05:00,22.0,22.0,24.0,32.0,301.0,4556.0
2023-12-05 13:10:00,32.0,22.0,22.0,24.0,289.0,4542.0
2023-12-05 13:15:00,24.0,32.0,22.0,17.0,295.0,4536.0
2023-12-05 13:20:00,17.0,24.0,32.0,25.0,305.0,4539.0
2023-12-05 13:25:00,25.0,17.0,24.0,19.0,307.0,4546.0
2023-12-05 13:30:00,19.0,25.0,17.0,22.0,314.0,4546.0
2023-12-05 13:35:00,22.0,19.0,25.0,29.0,312.0,4547.0
2023-12-05 13:40:00,29.0,22.0,19.0,30.0,313.0,4542.0
2023-12-05 13:45:00,30.0,29.0,22.0,23.0,313.0,4530.0
2023-12-05 13:50:00,23.0,30.0,29.0,23.0,313.0,4530.0
2023-12-05 13:55:00,23.0,23.0,30.0,31.0,304.0,4539.0
2023-12-05 14:00:00,31.0,23.0,23.0,26.0,296.0,4531.0
2023-12-05 14:05:00,26.0,31.0,23.0,20.0,293.0,4531.0
2023-12-05 14:10:00,20.0,26.0,31.0,30.0,310.0,4530.0
2023-12-05 14:15:00,30.0,20.0,26.0,27.0,305.0,4526.0
2023-12-05 14:20:00,27.0,30.0,20.0,27.0,301.0,4532.0
2023-12-05 14:25:00,27.0,27.0,30.0,26.0,293.0,4534.0
2023-12-05 14:30:00,26.0,27.0,27.0,20.0,287.0,4530.0
2023-12-05 14:35:00,20.0,26.0,27.0,30.0,295.0,4533.0
2023-12-05 14:40:00,30.0,20.0,26.0,30.0,284.0,4539.0
2023-12-05 14:45:00,30.0,30.0,20.0,23.0,283.0,4536.0
2023-12-05 14:50:00,23.0,30.0,30.0,14.0,281.0,4541.0
2023-12-05 14:55:00,14.0,23.0,30.0,23.0,285.0,4557.0
2023-12-05 15:00:00,23.0,14.0,23.0,23.0,289.0,4559.0
2023-12-05 15:05:00,23.0,23.0,14.0,37.0,290.0,4559.0
2023-12-05 15:10:00,37.0,23.0,23.0,25.0,263.0,4546.0
2023-12-05 15:15:00,25.0,37.0,23.0,23.0,254.0,4541.0
2023-12-05 15:20:00,23.0,25.0,37.0,19.0,257.0,4549.0
2023-12-05 15:25:00,19.0,23.0,25.0,20.0,262.0,4551.0
2023-12-05 15:30:00,20.0,19.0,23.0,28.0,265.0,4554.0
2023-12-05 15:35:00,28.0,20.0,19.0,19.0,263.0,4543.0
2023-12-05 15:40:00,19.0,28.0,20.0,29.0,251.0,4553.0
2023-12-05 15:45:00,29.0,19.0,28.0,21.0,232.0,4542.0
2023-12-05 15:50:00,21.0,29.0,19.0,18.0,218.0,4540.0
2023-12-05 15:55:00,18.0,21.0,29.0,27.0,202.0,4545.0
2023-12-05 16:00:00,27.0,18.0,21.0,24.0,175.0,4540.0
2023-12-05 16:05:00,24.0,27.0,18.0,10.0,169.0,4539.0
2023-12-05 16:10:00,10.0,24.0,27.0,16.0,177.0,4558.0
2023-12-05 16:15:00,16.0,10.0,24.0,26.0,182.0,4562.0
2023-12-05 16:20:00,26.0,16.0,10.0,24.0,174.0,4563.0
2023-12-05 16:25:00,24.0,26.0,16.0,23.0,166.0,4561.0
2023-12-05 16:30:00,23.0,24.0,26.0,26.0,167.0,4557.0
2023-12-05 16:35:00,26.0,23.0,24.0,7.0,168.0,4555.0
2023-12-05 16:40:00,7.0,26.0,23.0,10.0,188.0,4558.0
2023-12-05 16:45:00,10.0,7.0,26.0,7.0,203.0,4553.0
2023-12-05 16:50:00,7.0,10.0,7.0,2.0,214.0,4558.0
2023-12-05 16:55:00,2.0,7.0,10.0,0.0,241.0,4559.0
2023-12-05 17:00:00,1.0,2.0,7.0,18.0,266.0,4562.0
2023-12-05 17:05:00,18.0,1.0,2.0,18.0,267.0,4556.0
2023-12-05 17:10:00,18.0,18.0,1.0,21.0,269.0,4563.0
2023-12-05 17:15:00,21.0,18.0,18.0,18.0,269.0,4567.0
2023-12-05 17:20:00,18.0,21.0,18.0,16.0,272.0,4568.0
2023-12-05 17:25:00,16.0,18.0,21.0,24.0,280.0,4580.0
2023-12-05 17:30:00,24.0,16.0,18.0,27.0,281.0,4580.0
2023-12-05 17:35:00,27.0,24.0,16.0,27.0,275.0,4568.0
2023-12-05 17:40:00,27.0,27.0,24.0,25.0,269.0,4572.0
2023-12-05 17:45:00,25.0,27.0,27.0,18.0,262.0,4565.0
2023-12-05 17:50:00,18.0,25.0,27.0,29.0,262.0,4571.0
2023-12-05 17:55:00,29.0,18.0,25.0,25.0,247.0,4563.0
2023-12-05 18:00:00,25.0,29.0,18.0,19.0,240.0,4554.0
2023-12-05 18:05:00,19.0,25.0,29.0,20.0,232.0,4553.0
2023-12-05 18:10:00,20.0,19.0,25.0,21.0,227.0,4554.0
2023-12-05 18:15:00,21.0,20.0,19.0,21.0,225.0,4556.0
2023-12-05 18:20:00,21.0,21.0,20.0,24.0,225.0,4550.0
2023-12-05 18:25:00,24.0,21.0,21.0,25.0,214.0,4545.0
2023-12-05 18:30:00,25.0,24.0,21.0,21.0,207.0,4535.0
2023-12-05 18:35:00,21.0,25.0,24.0,21.0,199.0,4533.0
2023-12-05 18:40:00,21.0,21.0,25.0,18.0,204.0,4533.0
2023-12-05 18:45:00,18.0,21.0,21.0,18.0,200.0,4534.0
2023-12-05 18:50:00,18.0,18.0,21.0,14.0,197.0,4535.0
2023-12-05 18:55:00,14.0,18.0,18.0,18.0,201.0,4538.0
2023-12-05 19:00:00,18.0,14.0,18.0,11.0,197.0,4542.0
2023-12-05 19:05:00,11.0,18.0,14.0,15.0,198.0,4544.0
2023-12-05 19:10:00,15.0,11.0,18.0,19.0,204.0,4543.0
2023-12-05 19:15:00,19.0,15.0,11.0,21.0,197.0,4537.0
2023-12-05 19:20:00,21.0,19.0,15.0,13.0,192.0,4531.0
2023-12-05 19:25:00,13.0,21.0,19.0,18.0,194.0,4536.0
2023-12-05 19:30:00,18.0,13.0,21.0,13.0,192.0,4530.0
2023-12-05 19:35:00,13.0,18.0,13.0,26.0,194.0,4534.0
2023-12-05 19:40:00,26.0,13.0,18.0,14.0,183.0,4525.0
2023-12-05 19:45:00,14.0,26.0,13.0,15.0,186.0,4529.0
2023-12-05 19:50:00,15.0,14.0,26.0,18.0,179.0,4530.0
2023-12-05 19:55:00,18.0,15.0,14.0,14.0,174.0,4529.0
2023-12-05 20:00:00,14.0,18.0,15.0,12.0,172.0,4534.0
2023-12-05 20:05:00,12.0,14.0,18.0,21.0,169.0,4538.0
2023-12-05 20:10:00,21.0,12.0,14.0,12.0,158.0,4536.0
2023-12-05 20:15:00,12.0,21.0,12.0,16.0,156.0,4539.0
2023-12-05 20:20:00,16.0,12.0,21.0,15.0,152.0,4540.0
2023-12-05 20:25:00,15.0,16.0,12.0,16.0,142.0,4538.0
2023-12-05 20:30:00,16.0,15.0,16.0,15.0,135.0,4533.0
2023-12-05 20:35:00,15.0,16.0,15.0,15.0,125.0,4526.0
2023-12-05 20:40:00,15.0,15.0,16.0,17.0,122.0,4524.0
2023-12-05 20:45:00,17.0,15.0,15.0,8.0,110.0,4526.0
2023-12-05 20:50:00,8.0,17.0,15.0,13.0,115.0,4530.0
2023-12-05 20:55:00,13.0,8.0,17.0,12.0,112.0,4527.0
2023-12-05 21:00:00,12.0,13.0,8.0,9.0,110.0,4527.0
2023-12-05 21:05:00,9.0,12.0,13.0,10.0,107.0,4530.0
2023-12-05 21:10:00,10.0,9.0,12.0,10.0,105.0,4531.0
2023-12-05 21:15:00,10.0,10.0,9.0,12.0,101.0,4534.0
2023-12-05 21:20:00,12.0,10.0,10.0,5.0,94.0,4526.0
2023-12-05 21:25:00,5.0,12.0,10.0,9.0,97.0,4534.0
2023-12-05 21:30:00,9.0,5.0,12.0,5.0,98.0,4532.0
2023-12-05 21:35:00,5.0,9.0,5.0,12.0,102.0,4535.0
2023-12-05 21:40:00,12.0,5.0,9.0,5.0,95.0,4530.0
2023-12-05 21:45:00,5.0,12.0,5.0,13.0,98.0,4537.0
2023-12-05 21:50:00,13.0,5.0,12.0,10.0,90.0,4530.0
2023-12-05 21:55:00,10.0,13.0,5.0,10.0,86.0,4525.0
2023-12-05 22:00:00,10.0,10.0,13.0,6.0,79.0,4519.0
2023-12-05 22:05:00,6.0,10.0,10.0,8.0,76.0,4522.0
2023-12-05 22:10:00,8.0,6.0,10.0,6.0,71.0,4526.0
2023-12-05 22:15:00,6.0,8.0,6.0,5.0,69.0,4528.0
2023-12-05 22:20:00,5.0,6.0,8.0,8.0,69.0,4530.0
2023-12-05 22:25:00,8.0,5.0,6.0,10.0,65.0,4529.0
2023-12-05 22:30:00,10.0,8.0,5.0,9.0,62.0,4526.0
2023-12-05 22:35:00,9.0,10.0,8.0,5.0,62.0,4526.0
2023-12-05 22:40:00,5.0,9.0,10.0,8.0,58.0,4529.0
2023-12-05 22:45:00,8.0,5.0,9.0,5.0,56.0,4528.0
2023-12-05 22:50:00,5.0,8.0,5.0,6.0,56.0,4530.0
2023-12-05 22:55:00,6.0,5.0,8.0,3.0,55.0,4534.0
2023-12-05 23:00:00,3.0,6.0,5.0,3.0,61.0,4537.0
2023-12-05 23:05:00,3.0,3.0,6.0,3.0,66.0,4538.0
2023-12-05 23:10:00,3.0,3.0,3.0,4.0,68.0,4542.0
2023-12-05 23:15:00,4.0,3.0,3.0,5.0,73.0,4545.0
2023-12-05 23:20:00,5.0,4.0,3.0,4.0,74.0,4547.0
2023-12-05 23:25:00,4.0,5.0,4.0,7.0,74.0,4547.0
2023-12-05 23:30:00,7.0,4.0,5.0,9.0,70.0,4544.0
2023-12-05 23:35:00,9.0,7.0,4.0,1.0,67.0,4544.0
2023-12-05 23:40:00,1.0,9.0,7.0,6.0,69.0,4550.0
2023-12-05 23:45:00,6.0,1.0,9.0,5.0,67.0,4551.0
2023-12-05 23:50:00,5.0,6.0,1.0,5.0,69.0,4550.0
2023-12-05 23:55:00,5.0,5.0,6.0,9.0,69.0,4550.0
2023-12-06 00:00:00,9.0,5.0,5.0,8.0,65.0,4546.0
2023-12-06 00:05:00,8.0,9.0,5.0,5.0,57.0,4545.0
2023-12-06 00:10:00,5.0,8.0,9.0,9.0,58.0,4542.0
2023-12-06 00:15:00,9.0,5.0,8.0,6.0,53.0,4538.0
2023-12-06 00:20:00,6.0,9.0,5.0,4.0,51.0,4534.0
2023-12-06 00:25:00,4.0,6.0,9.0,3.0,51.0,4531.0
2023-12-06 00:30:00,3.0,4.0,6.0,6.0,51.0,4533.0
2023-12-06 00:35:00,6.0,3.0,4.0,3.0,49.0,4532.0
2023-12-06 00:40:00,3.0,6.0,3.0,4.0,52.0,4535.0
2023-12-06 00:45:00,4.0,3.0,6.0,7.0,52.0,4536.0
2023-12-06 00:50:00,7.0,4.0,3.0,5.0,49.0,4536.0
2023-12-06 00:55:00,5.0,7.0,4.0,5.0,47.0,4535.0
2023-12-06 01:00:00,5.0,5.0,7.0,0.0,42.0,4534.0
2023-12-06 01:05:00,1.0,5.0,5.0,6.0,43.0,4537.0
2023-12-06 01:10:00,6.0,1.0,5.0,4.0,39.0,4532.0
2023-12-06 01:15:00,4.0,6.0,1.0,4.0,39.0,4530.0
2023-12-06 01:20:00,4.0,4.0,6.0,4.0,40.0,4529.0
2023-12-06 01:25:00,4.0,4.0,4.0,3.0,40.0,4533.0
2023-12-06 01:30:00,3.0,4.0,4.0,4.0,39.0,4533.0
2023-12-06 01:35:00,4.0,3.0,4.0,6.0,36.0,4532.0
2023-12-06 01:40:00,6.0,4.0,3.0,4.0,33.0,4531.0
2023-12-06 01:45:00,4.0,6.0,4.0,4.0,33.0,4530.0
2023-12-06 01:50:00,4.0,4.0,6.0,3.0,30.0,4528.0
2023-12-06 01:55:00,3.0,4.0,4.0,0.0,30.0,4532.0
2023-12-06 02:00:00,1.0,3.0,4.0,1.0,31.0,4532.0
2023-12-06 02:05:00,1.0,1.0,3.0,2.0,32.0,4536.0
2023-12-06 02:10:00,2.0,1.0,1.0,4.0,33.0,4536.0
2023-12-06 02:15:00,4.0,2.0,1.0,5.0,34.0,4534.0
2023-12-06 02:20:00,5.0,4.0,2.0,4.0,32.0,4533.0
2023-12-06 02:25:00,4.0,5.0,4.0,2.0,29.0,4532.0
2023-12-06 02:30:00,2.0,4.0,5.0,1.0,29.0,4532.0
2023-12-06 02:35:00,1.0,2.0,4.0,3.0,29.0,4533.0
2023-12-06 02:40:00,3.0,1.0,2.0,4.0,30.0,4533.0
2023-12-06 02:45:00,4.0,3.0,1.0,1.0,31.0,4531.0
2023-12-06 02:50:00,1.0,4.0,3.0,3.0,33.0,4534.0
2023-12-06 02:55:00,3.0,1.0,4.0,1.0,33.0,4535.0
2023-12-06 03:00:00,1.0,3.0,1.0,2.0,33.0,4537.0
2023-12-06 03:05:00,2.0,1.0,3.0,3.0,33.0,4537.0
2023-12-06 03:10:00,3.0,2.0,1.0,5.0,34.0,4537.0
2023-12-06 03:15:00,5.0,3.0,2.0,3.0,31.0,4537.0
2023-12-06 03:20:00,3.0,5.0,3.0,1.0,30.0,4538.0
2023-12-06 03:25:00,1.0,3.0,5.0,2.0,30.0,4540.0
2023-12-06 03:30:00,2.0,1.0,3.0,1.0,30.0,4539.0
2023-12-06 03:35:00,1.0,2.0,1.0,4.0,32.0,4543.0
2023-12-06 03:40:00,4.0,1.0,2.0,5.0,31.0,4543.0
2023-12-06 03:45:00,5.0,4.0,1.0,3.0,30.0,4540.0
2023-12-06 03:50:00,3.0,5.0,4.0,3.0,28.0,4539.0
2023-12-06 03:55:00,3.0,3.0,5.0,1.0,27.0,4537.0
2023-12-06 04:00:00,1.0,3.0,3.0,2.0,30.0,4539.0
2023-12-06 04:05:00,2.0,1.0,3.0,4.0,33.0,4538.0
2023-12-06 04:10:00,4.0,2.0,1.0,2.0,35.0,4536.0
2023-12-06 04:15:00,2.0,4.0,2.0,2.0,35.0,4538.0
2023-12-06 04:20:00,2.0,2.0,4.0,1.0,35.0,4539.0
2023-12-06 04:25:00,1.0,2.0,2.0,2.0,39.0,4538.0
2023-12-06 04:30:00,2.0,1.0,2.0,3.0,41.0,4537.0
2023-12-06 04:35:00,3.0,2.0,1.0,3.0,44.0,4536.0
2023-12-06 04:40:00,3.0,3.0,2.0,4.0,46.0,4537.0
2023-12-06 04:45:00,4.0,3.0,3.0,1.0,49.0,4535.0
2023-12-06 04:50:00,1.0,4.0,3.0,2.0,55.0,4536.0
2023-12-06 04:55:00,2.0,1.0,4.0,4.0,62.0,4537.0
2023-12-06 05:00:00,4.0,2.0,1.0,5.0,66.0,4538.0
2023-12-06 05:05:00,5.0,4.0,2.0,6.0,67.0,4540.0
2023-12-06 05:10:00,6.0,5.0,4.0,2.0,69.0,4536.0
2023-12-06 05:15:00,2.0,6.0,5.0,2.0,78.0,4536.0
2023-12-06 05:20:00,2.0,2.0,6.0,5.0,93.0,4535.0
2023-12-06 05:25:00,5.0,2.0,2.0,4.0,100.0,4534.0
2023-12-06 05:30:00,4.0,5.0,2.0,6.0,108.0,4532.0
2023-12-06 05:35:00,6.0,4.0,5.0,5.0,126.0,4529.0
2023-12-06 05:40:00,5.0,6.0,4.0,7.0,141.0,4534.0
2023-12-06 05:45:00,7.0,5.0,6.0,7.0,165.0,4531.0
2023-12-06 05:50:00,7.0,7.0,5.0,9.0,179.0,4533.0
2023-12-06 05:55:00,9.0,7.0,7.0,8.0,198.0,4533.0
2023-12-06 06:00:00,8.0,9.0,7.0,6.0,200.0,4533.0
2023-12-06 06:05:00,6.0,8.0,9.0,8.0,221.0,4532.0
2023-12-06 06:10:00,8.0,6.0,8.0,11.0,250.0,4536.0
2023-12-06 06:15:00,11.0,8.0,6.0,17.0,265.0,4537.0
2023-12-06 06:20:00,17.0,11.0,8.0,12.0,276.0,4533.0
2023-12-06 06:25:00,12.0,17.0,11.0,12.0,289.0,4531.0
2023-12-06 06:30:00,12.0,12.0,17.0,24.0,314.0,4534.0
2023-12-06 06:35:00,24.0,12.0,12.0,20.0,330.0,4523.0
2023-12-06 06:40:00,20.0,24.0,12.0,31.0,346.0,4520.0
2023-12-06 06:45:00,31.0,20.0,24.0,21.0,354.0,4513.0
2023-12-06 06:50:00,21.0,31.0,20.0,28.0,372.0,4518.0
2023-12-06 06:55:00,28.0,21.0,31.0,10.0,371.0,4501.0
2023-12-06 07:00:00,10.0,28.0,21.0,27.0,398.0,4509.0
2023-12-06 07:05:00,27.0,10.0,28.0,37.0,403.0,4506.0
2023-12-06 07:10:00,37.0,27.0,10.0,26.0,398.0,4497.0
2023-12-06 07:15:00,26.0,37.0,27.0,28.0,412.0,4498.0
2023-12-06 07:20:00,28.0,26.0,37.0,25.0,423.0,4494.0
2023-12-06 07:25:00,25.0,28.0,26.0,37.0,427.0,4494.0
2023-12-06 07:30:00,37.0,25.0,28.0,40.0,428.0,4483.0
2023-12-06 07:35:00,40.0,37.0,25.0,36.0,415.0,4475.0
2023-12-06 07:40:00,36.0,40.0,37.0,39.0,406.0,4479.0
2023-12-06 07:45:00,39.0,36.0,40.0,39.0,395.0,4479.0
2023-12-06 07:50:00,39.0,39.0,36.0,27.0,387.0,4466.0
2023-12-06 07:55:00,27.0,39.0,39.0,37.0,397.0,4478.0
2023-12-06 08:00:00,37.0,27.0,39.0,32.0,395.0,4466.0
2023-12-06 08:05:00,32.0,37.0,27.0,32.0,389.0,4474.0
2023-12-06 08:10:00,32.0,32.0,37.0,40.0,386.0,4485.0
2023-12-06 08:15:00,40.0,32.0,32.0,39.0,371.0,4483.0
2023-12-06 08:20:00,39.0,40.0,32.0,29.0,369.0,4471.0
2023-12-06 08:25:00,29.0,39.0,40.0,38.0,366.0,4475.0
2023-12-06 08:30:00,38.0,29.0,39.0,27.0,359.0,4478.0
2023-12-06 08:35:00,27.0,38.0,29.0,27.0,354.0,4467.0
2023-12-06 08:40:00,27.0,27.0,38.0,28.0,348.0,4467.0
2023-12-06 08:45:00,28.0,27.0,27.0,31.0,356.0,4464.0
2023-12-06 08:50:00,31.0,28.0,27.0,37.0,349.0,4458.0
2023-12-06 08:55:00,37.0,31.0,28.0,35.0,338.0,4455.0
2023-12-06 09:00:00,35.0,37.0,31.0,26.0,321.0,4454.0
2023-12-06 09:05:00,26.0,35.0,37.0,29.0,324.0,4447.0
2023-12-06 09:10:00,29.0,26.0,35.0,25.0,313.0,4437.0
2023-12-06 09:15:00,25.0,29.0,26.0,37.0,316.0,4430.0
2023-12-06 09:20:00,37.0,25.0,29.0,26.0,300.0,4419.0
2023-12-06 09:25:00,26.0,37.0,25.0,31.0,303.0,4416.0
2023-12-06 09:30:00,31.0,26.0,37.0,22.0,298.0,4414.0
2023-12-06 09:35:00,22.0,31.0,26.0,21.0,299.0,4418.0
2023-12-06 09:40:00,21.0,22.0,31.0,36.0,305.0,4418.0
2023-12-06 09:45:00,36.0,21.0,22.0,24.0,285.0,4411.0
2023-12-06 09:50:00,24.0,36.0,21.0,26.0,278.0,4417.0
2023-12-06 09:55:00,26.0,24.0,36.0,18.0,273.0,4416.0
2023-12-06 10:00:00,18.0,26.0,24.0,29.0,280.0,4424.0
2023-12-06 10:05:00,29.0,18.0,26.0,18.0,274.0,4420.0
2023-12-06 10:10:00,18.0,29.0,18.0,28.0,282.0,4433.0
2023-12-06 10:15:00,28.0,18.0,29.0,21.0,276.0,4424.0
2023-12-06 10:20:00,21.0,28.0,18.0,29.0,280.0,4428.0
2023-12-06 10:25:00,29.0,21.0,28.0,26.0,271.0,4420.0
2023-12-06 10:30:00,26.0,29.0,21.0,23.0,256.0,4422.0
2023-12-06 10:35:00,23.0,26.0,29.0,27.0,253.0,4416.0
2023-12-06 10:40:00,27.0,23.0,26.0,16.0,240.0,4409.0
2023-12-06 10:45:00,16.0,27.0,23.0,17.0,245.0,4416.0
2023-12-06 10:50:00,17.0,16.0,27.0,21.0,247.0,4422.0
2023-12-06 10:55:00,21.0,17.0,16.0,25.0,250.0,4426.0
2023-12-06 11:00:00,25.0,21.0,17.0,23.0,252.0,4418.0
2023-12-06 11:05:00,23.0,25.0,21.0,26.0,258.0,4412.0
2023-12-06 11:10:00,26.0,23.0,25.0,22.0,249.0,4396.0
2023-12-06 11:15:00,22.0,26.0,23.0,25.0,251.0,4396.0
2023-12-06 11:20:00,25.0,22.0,26.0,20.0,252.0,4389.0
2023-12-06 11:25:00,20.0,25.0,22.0,11.0,247.0,4388.0
2023-12-06 11:30:00,11.0,20.0,25.0,20.0,262.0,4401.0
2023-12-06 11:35:00,20.0,11.0,20.0,14.0,262.0,4400.0
2023-12-06 11:40:00,14.0,20.0,11.0,21.0,269.0,4413.0
2023-12-06 11:45:00,21.0,14.0,20.0,19.0,274.0,4411.0
2023-12-06 11:50:00,19.0,21.0,14.0,24.0,275.0,4415.0
2023-12-06 11:55:00,24.0,19.0,21.0,27.0,266.0,4412.0
2023-12-06 12:00:00,27.0,24.0,19.0,29.0,260.0,4403.0
2023-12-06 12:05:00,29.0,27.0,24.0,17.0,254.0,4400.0
2023-12-06 12:10:00,17.0,29.0,27.0,24.0,255.0,4413.0
2023-12-06 12:15:00,24.0,17.0,29.0,26.0,249.0,4415.0
2023-12-06 12:20:00,26.0,24.0,17.0,15.0,243.0,4417.0
2023-12-06 12:25:00,15.0,26.0,24.0,26.0,260.0,4426.0
2023-12-06 12:30:00,26.0,15.0,26.0,20.0,253.0,4416.0
2023-12-06 12:35:00,20.0,26.0,15.0,21.0,256.0,4423.0
2023-12-06 12:40:00,21.0,20.0,26.0,26.0,259.0,4427.0
2023-12-06 12:45:00,26.0,21.0,20.0,20.0,251.0,4425.0
2023-12-06 12:50:00,20.0,26.0,21.0,15.0,254.0,4424.0
2023-12-06 12:55:00,15.0,20.0,26.0,21.0,271.0,4431.0
2023-12-06 13:00:00,21.0,15.0,20.0,23.0,273.0,4444.0
2023-12-06 13:05:00,23.0,21.0,15.0,18.0,276.0,4442.0
2023-12-06 13:10:00,18.0,23.0,21.0,18.0,277.0,4444.0
2023-12-06 13:15:00,18.0,18.0,23.0,20.0,285.0,4449.0
2023-12-06 13:20:00,20.0,18.0,18.0,32.0,298.0,4453.0
2023-12-06 13:25:00,32.0,20.0,18.0,19.0,295.0,4449.0
2023-12-06 13:30:00,19.0,32.0,20.0,23.0,298.0,4452.0
2023-12-06 13:35:00,23.0,19.0,32.0,24.0,298.0,4454.0
2023-12-06 13:40:00,24.0,23.0,19.0,18.0,310.0,4442.0
2023-12-06 13:45:00,18.0,24.0,23.0,23.0,319.0,4447.0
2023-12-06 13:50:00,23.0,18.0,24.0,32.0,324.0,4449.0
2023-12-06 13:55:00,32.0,23.0,18.0,23.0,322.0,4446.0
2023-12-06 14:00:00,23.0,32.0,23.0,26.0,324.0,4444.0
2023-12-06 14:05:00,26.0,23.0,32.0,19.0,321.0,4437.0
2023-12-06 14:10:00,19.0,26.0,23.0,26.0,326.0,4440.0
2023-12-06 14:15:00,26.0,19.0,26.0,33.0,320.0,4435.0
2023-12-06 14:20:00,33.0,26.0,19.0,29.0,318.0,4423.0
2023-12-06 14:25:00,29.0,33.0,26.0,22.0,310.0,4421.0
2023-12-06 14:30:00,22.0,29.0,33.0,23.0,311.0,4418.0
2023-12-06 14:35:00,23.0,22.0,29.0,36.0,305.0,4422.0
2023-12-06 14:40:00,36.0,23.0,22.0,27.0,298.0,4408.0
2023-12-06 14:45:00,27.0,36.0,23.0,28.0,289.0,4407.0
2023-12-06 14:50:00,28.0,27.0,36.0,30.0,280.0,4404.0
2023-12-06 14:55:00,30.0,28.0,27.0,25.0,273.0,4396.0
2023-12-06 15:00:00,25.0,30.0,28.0,23.0,270.0,4394.0
2023-12-06 15:05:00,23.0,25.0,30.0,24.0,270.0,4393.0
2023-12-06 15:10:00,24.0,23.0,25.0,20.0,275.0,4392.0
2023-12-06 15:15:00,20.0,24.0,23.0,31.0,275.0,4391.0
2023-12-06 15:20:00,31.0,20.0,24.0,21.0,271.0,4384.0
2023-12-06 15:25:00,21.0,31.0,20.0,23.0,272.0,4393.0
2023-12-06 15:30:00,23.0,21.0,31.0,17.0,268.0,4388.0
2023-12-06 15:35:00,17.0,23.0,21.0,29.0,275.0,4392.0
2023-12-06 15:40:00,29.0,17.0,23.0,18.0,256.0,4379.0
2023-12-06 15:45:00,18.0,29.0,17.0,19.0,243.0,4389.0
2023-12-06 15:50:00,19.0,18.0,29.0,23.0,236.0,4386.0
2023-12-06 15:55:00,23.0,19.0,18.0,22.0,216.0,4383.0
2023-12-06 16:00:00,22.0,23.0,19.0,23.0,197.0,4373.0
2023-12-06 16:05:00,23.0,22.0,23.0,29.0,186.0,4358.0
2023-12-06 16:10:00,29.0,23.0,22.0,20.0,182.0,4333.0
2023-12-06 16:15:00,20.0,29.0,23.0,27.0,187.0,4327.0
2023-12-06 16:20:00,27.0,20.0,29.0,22.0,179.0,4308.0
2023-12-06 16:25:00,22.0,27.0,20.0,19.0,185.0,4297.0
2023-12-06 16:30:00,19.0,22.0,27.0,24.0,190.0,4296.0
2023-12-06 16:35:00,24.0,19.0,22.0,10.0,181.0,4294.0
2023-12-06 16:40:00,10.0,24.0,19.0,5.0,202.0,4304.0
2023-12-06 16:45:00,5.0,10.0,24.0,12.0,215.0,4303.0
2023-12-06 16:50:00,12.0,5.0,10.0,3.0,227.0,4294.0
2023-12-06 16:55:00,3.0,12.0,5.0,3.0,245.0,4293.0
2023-12-06 17:00:00,3.0,3.0,12.0,12.0,258.0,4290.0
2023-12-06 17:05:00,12.0,3.0,3.0,25.0,264.0,4278.0
2023-12-06 17:10:00,25.0,12.0,3.0,25.0,260.0,4277.0
2023-12-06 17:15:00,25.0,25.0,12.0,19.0,258.0,4252.0
2023-12-06 17:20:00,19.0,25.0,25.0,28.0,254.0,4233.0
2023-12-06 17:25:00,28.0,19.0,25.0,24.0,245.0,4214.0
2023-12-06 17:30:00,24.0,28.0,19.0,15.0,236.0,4191.0
2023-12-06 17:35:00,15.0,24.0,28.0,31.0,240.0,4176.0
2023-12-06 17:40:00,31.0,15.0,24.0,18.0,230.0,4149.0
2023-12-06 17:45:00,18.0,31.0,15.0,24.0,231.0,4141.0
2023-12-06 17:50:00,24.0,18.0,31.0,21.0,226.0,4117.0
2023-12-06 17:55:00,21.0,24.0,18.0,16.0,222.0,4097.0
2023-12-06 18:00:00,16.0,21.0,24.0,18.0,228.0,4096.0
2023-12-06 18:05:00,18.0,16.0,21.0,21.0,223.0,4080.0
